,Start Date,End Date,Instagram_handle,Name,no_of_posts,story_posted,picture_description,post_captions,post_hastags,post_tag_by_you,post_tag_to_you,Comments on Others (4),Comments on post (1),your_followers,you_following,interaction_with_your_friends,your_close_friends,interaction_with_your_close_friends,all_comments_by_you,all_comments_to_you,BY_score,TO_score,description_score,caption_Score,story_views,hours_spent
38,2026-12-20,2027-01-15,yoga_practitioner,Sara Khan,42,8,"Yoga poses, Meditation practices, Mind-body balance, Holistic healing, Spiritual wellness, Yoga philosophy, Yogic lifestyle, Mindful living","Inner peace, Mindful meditation, Spiritual harmony, Holistic healing, Yoga philosophy, Yogic lifestyle, Yoga poses, Meditation practices, Mind-body balance","yoga, meditation, wellness, spiritual, balance",33,31,"Your yoga journey is inspiring! Spiritual harmony, Yogic lifestyle, Holistic healing, Yoga poses","Mindful meditation, Mind-body balance, Inner peace",67000,48700,670,223,730,"['Proud to witness the achievements of the younger generation', 'Furious about the lack of action on global warming', 'Seeking tranquility in the midst of a busy day', 'Touched by a heartwarming gesture from a stranger', 'Angry at the lack of attention to mental health issues', 'Amazed by the beauty of a natural phenomenon', 'Eager to embark on a new culinary adventure', 'Immersed in the beauty of a scenic view', 'None']","['Repulsed by the lack of consideration for mental health', 'Embracing the peace and quiet of a morning walk', 'Amazed by the beauty of a natural phenomenon', 'Excited about a new personal achievement', ""Delighted by the news of a friend's success"", 'Angry at the lack of support for mental health awareness', 'Furious about the lack of action on global warming', 'Touched by a heartwarming gesture', 'None']","[0.4767, -0.6597, 0.4215, 0.4767, -0.6808, 0.8591, 0.5859, 0.5859, 0]","[-0.6705, 0.5423, 0.8591, 0.34, 0.7906, -0.4404, -0.6597, 0.4767, 0]","[0.0, 0.0, 0.0, 0.0, 0.4404, 0.0, 0.0, 0.0]","[0.5423, 0.0, 0.4019, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2753,1
39,2027-01-20,2027-02-15,music_maestro,Liam Wang,47,9,"Musical symphonies, Melodic compositions, Rhythmic beats, Harmonious melodies, Soulful tunes, Music theory, Instrumental virtuosity, Vocal performances, Concert experiences","Melodic compositions, Rhythmic beats, Harmonious melodies, Soulful tunes, Music theory, Instrumental virtuosity, Vocal performances, Concert experiences, Musical symphonies","music, melody, rhythm, harmony, soulful",33,31,"Your music is enchanting! Rhythmic beats, Soulful tunes, Vocal performances, Melodic compositions","Concert experiences, Music theory, Instrumental virtuosity",69000,50000,690,230,750,"['Touched by a heartwarming act of kindness from a stranger', 'Proud of the progress made in a personal fitness goal', 'Proud of the achievements of a family member', 'Infuriated by the lack of action on gender-based violence', 'None', 'None', 'None', 'None', 'None']","['Disgusted by the lack of concern for environmental conservation', 'Appalled by the lack of access to education for underprivileged children', 'Saddened by the destruction caused by natural disasters', 'None', 'None', 'None', 'None', 'None', 'None']","[0.7269, 0.7906, 0.4767, -0.886, 0, 0, 0, 0, 0]","[-0.6908, -0.6486, -0.8481, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.4588, 0.0, 0.0, 0.4767, 0.0, 0.0]","[0.0, 0.0, 0.4588, 0.0, 0.0, 0.4767, 0.0, 0.0, 0.0]",9135,5
40,2027-02-20,2027-03-15,travel_bug,Zara Patel,53,10,"Wanderlust adventures, Cultural immersions, Local delicacies, Travel diaries, Exotic destinations, Adventure escapades, Backpacking trails, Solo journeys, Group explorations, Travel photography","Cultural immersions, Local delicacies, Travel diaries, Exotic destinations, Adventure escapades, Backpacking trails, Solo journeys, Group explorations, Travel photography, Wanderlust adventures","travel, wanderlust, adventure, photography, exploration",31,32,"Your travel stories are amazing! Local delicacies, Exotic destinations, Backpacking trails, Cultural immersions","Solo journeys, Group explorations, Adventure escapades",71000,52500,710,236,770,"['Outraged by the lack of action on climate change', 'Repulsed by the lack of respect for cultural heritage', 'Saddened by the destruction caused by natural disasters', 'Amazed by the beauty of a natural phenomenon', 'None', 'None', 'None', 'None', 'None']","['Eager to embark on a new travel adventure', 'Touched by a heartwarming gesture from a stranger', 'Proud of a personal accomplishment', 'Disgusted by the lack of empathy in society', 'None', 'None', 'None', 'None', 'None']","[-0.7003, -0.34, -0.8481, 0.8591, 0, 0, 0, 0, 0]","[0.5859, 0.4767, 0.4767, -0.6908, 0, 0, 0, 0, 0]","[0.34, 0.0, 0.0, 0.0, 0.0, 0.3182, 0.0, 0.0, 0.0772, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.3182, 0.0, 0.0, 0.0772, 0.0, 0.34]",11604,6
41,2027-03-20,2027-04-15,foodie_adventures,Ella Kim,49,9,"Culinary delights, Gourmet experiences, Food escapades, Gastronomic pleasures, Flavorful indulgences, Cooking experiments, Food photography, Restaurant reviews, Global cuisines","Gourmet experiences, Food escapades, Gastronomic pleasures, Flavorful indulgences, Cooking experiments, Food photography, Restaurant reviews, Global cuisines, Culinary delights","food, gourmet, flavors, cooking, restaurant",32,32,"Your food journey is delectable! Food escapades, Cooking experiments, Global cuisines, Culinary delights","Gastronomic pleasures, Restaurant reviews, Flavorful indulgences",73000,55000,730,243,790,"['Finding peace in a moment of solitude', 'Appalled by the lack of concern for wildlife conservation', 'Angry at the injustice of discrimination', 'Amazed by the beauty of a natural phenomenon', 'Surprised by an unexpected encounter with wildlife', 'None', 'None', 'None', 'None']","['Excited about a new personal achievement', 'Overwhelmed with sadness at the loss of a family member', 'Feeling overwhelmed by personal struggles', 'Infuriated by the lack of action on gender-based violence', 'Overwhelmed by the loss of a loved one', 'Eager to embark on a new culinary adventure', 'Repulsed by the lack of action on human trafficking', 'Angry at the injustice of discrimination', 'None']","[0.5423, -0.6486, -0.7906, 0.8591, 0.2263, 0, 0, 0, 0]","[0.34, -0.6124, -0.2023, -0.886, 0.4215, 0.5859, -0.6705, -0.7906, 0]","[0.4588, 0.0, 0.0, 0.4404, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.4404, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4588]",3242,6
42,2027-04-20,2027-05-15,fitness_enthusiast,Aiden Lee,46,9,"Workout routines, Fitness challenges, Wellness tips, Health transformations, Athletic achievements, Body positivity, Gym adventures, Outdoor exercises, Nutrition guides","Fitness challenges, Wellness tips, Health transformations, Athletic achievements, Body positivity, Gym adventures, Outdoor exercises, Nutrition guides, Workout routines","fitness, workout, health, wellness, bodypositivity",33,31,"Your fitness journey is inspiring! Health transformations, Gym adventures, Athletic achievements, Workout routines","Outdoor exercises, Nutrition guides, Body positivity",75000,57500,750,250,810,"['Heartbroken by the loss of a beloved pet', 'Eager to explore a new culture and cuisine', 'Excited about the start of a new season of a favorite TV show', 'None', 'None', 'None', 'None', 'None', 'None']","['Surprised by a spontaneous act of kindness', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","[-0.5106, 0.3612, 0.6597, 0, 0, 0, 0, 0, 0]","[0.5994, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.34, 0.4404, 0.0, 0.0, 0.5106, 0.34, 0.0, 0.0]","[0.34, 0.4404, 0.0, 0.0, 0.5106, 0.34, 0.0, 0.0, 0.0]",8256,9
43,2027-05-20,2027-06-15,pet_lover,Aria Singh,51,10,"Pet adventures, Animal companions, Pet care tips, Furry friends, Wildlife encounters, Pet photography, Pet rescue stories, Animal welfare, Pet behavior, Pet training","Animal companions, Pet care tips, Furry friends, Wildlife encounters, Pet photography, Pet rescue stories, Animal welfare, Pet behavior, Pet training, Pet adventures","pets, animals, wildlife, photography, rescue",32,32,"Your love for pets is heartwarming! Pet care tips, Wildlife encounters, Pet rescue stories, Animal welfare","Furry friends, Pet photography, Pet behavior",77000,60000,770,256,830,"['Amazed by the beauty of a natural phenomenon', 'Proud of the achievements of a close friend', 'Furious about the lack of action on global warming', 'Surprised by a sudden breakthrough in a personal project', 'Disgusted by the lack of concern for environmental conservation', 'Surprised by an unexpected act of generosity', 'Saddened by the destruction caused by natural disasters', 'Proud to be part of a movement for social change', 'Touched by a heartwarming gesture from a stranger']","['Taken aback by the sudden change in weather', 'Ecstatic about the upcoming festive season', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","[0.8591, 0.743, -0.6597, 0.2263, -0.6908, 0.6369, -0.8481, 0.4767, 0.4767]","[0, 0.743, 0, 0, 0, 0, 0, 0, 0]","[0.34, 0.0, 0.4939, 0.4767, 0.0, 0.0, 0.5106, 0.0, 0.0, 0.0]","[0.0, 0.4939, 0.4767, 0.0, 0.0, 0.5106, 0.0, 0.0, 0.0, 0.34]",11519,0
44,2027-06-20,2027-07-15,tech_whiz,Eliana Kim,54,9,"Innovative tech, Gadget reviews, Futuristic tech, Tech breakthroughs, AI advancements, App development, Tech entrepreneurship, Digital lifestyle, Cybersecurity tips","Gadget reviews, Futuristic tech, Tech breakthroughs, AI advancements, App development, Tech entrepreneurship, Digital lifestyle, Cybersecurity tips, Innovative tech","tech, gadgets, AI, entrepreneurship, cybersecurity",33,31,"Your tech insights are fascinating! Futuristic tech, App development, Digital lifestyle, Cybersecurity tips","Tech breakthroughs, AI advancements, Gadget reviews",79000,62500,790,263,850,"['Disgusted by the lack of empathy in society', 'Surprised by a spontaneous act of kindness', 'Repulsed by the lack of respect for cultural heritage', 'None', 'None', 'None', 'None', 'None', 'None']","['Excited about a new job opportunity', 'Finding solace in the beauty of a sunset at the beach', 'Touched by a heartwarming act of kindness from a stranger', 'Repulsed by the lack of consideration for mental health', 'Finding solace in the beauty of nature', 'Feeling a sense of longing for a lost loved one', 'Excited about the start of a new season of a favorite TV show', 'None', 'None']","[-0.6908, 0.5994, -0.34, 0, 0, 0, 0, 0, 0]","[0.6369, 0.5859, 0.7269, -0.6705, 0.5859, 0.4588, 0.6597, 0, 0]","[0.4404, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4404]",6901,2
45,2027-07-20,2027-08-15,art_enthusiast,Avery Patel,48,9,"Artistic expressions, Creative endeavors, Artistic musings, Artistic community, Artisan features, Artistic collaborations, Art festivals, Artistic discoveries, Artistic heritage","Creative endeavors, Artistic musings, Artistic community, Artisan features, Artistic collaborations, Art festivals, Artistic discoveries, Artistic heritage, Artistic expressions","art, creativity, community, collaborations, heritage",31,32,"Your artistic journey is captivating! Artistic community, Artisan features, Art festivals, Artistic discoveries","Artistic musings, Creative endeavors, Artistic heritage",81000,65000,810,270,870,"['Furious at the lack of accountability in government', 'Excited about a new personal achievement', 'Surprised by an unexpected act of generosity', 'Proud of a personal accomplishment', 'Amazed by the unexpected beauty of a natural phenomenon', 'None', 'None', 'None', 'None']","['Proud of the progress made in a personal fitness goal', 'Infuriated by the lack of action on climate change', 'Infuriated by the lack of progress on environmental issues', 'Excited about a new personal achievement', 'Appalled by the lack of respect for nature', 'Saddened by the destruction caused by natural disasters', 'None', 'None', 'None']","[-0.7184, 0.34, 0.6369, 0.4767, 0.8591, 0, 0, 0, 0]","[0.7906, -0.743, -0.5423, 0.34, -0.296, -0.8481, 0, 0, 0]","[0.0, 0.4404, 0.0, 0.0, 0.0, 0.0, 0.3612, 0.0, 0.0]","[0.4404, 0.0, 0.0, 0.0, 0.0, 0.3612, 0.0, 0.0, 0.0]",8107,2
46,2027-08-20,2027-09-15,fashion_fanatic,Ezra Kim,52,10,"Fashionista diaries, Style statements, Fashion photography, Runway reviews, Style inspirations, Fashion editorials, Trendy ensembles, Couture collections, Fashion escapades, Fashion-forward looks","Style statements, Fashion photography, Runway reviews, Style inspirations, Fashion editorials, Trendy ensembles, Couture collections, Fashion escapades, Fashion-forward looks, Fashionista diaries","fashion, style, runway, photography, couture",32,32,"Your fashion sense is captivating! Fashion photography, Style inspirations, Trendy ensembles, Couture collections","Runway reviews, Fashion editorials, Fashionista diaries",83000,67500,830,276,890,"['Angry at the lack of action on poverty alleviation', 'Excited about the start of a new season', 'Seeking solace in the beauty of a garden', 'Eager to embark on a new travel adventure', 'Excited about a new personal achievement', 'Angry at the lack of support for mental health awareness', 'Excited about the start of a new hobby', 'None', 'None']","['Finding solace in the beauty of a sunset at the beach', 'Disgusted by the unethical behavior of a public figure', 'Surprised by an impromptu musical performance', 'Proud of the progress made in a personal fitness goal', 'Repulsed by the lack of respect for cultural heritage', 'None', 'None', 'None', 'None']","[-0.836, 0.34, 0.5859, 0.5859, 0.34, -0.4404, 0.34, 0, 0]","[0.5859, -0.7717, 0.2263, 0.7906, -0.34, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.4767, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.4767, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",7558,11
47,2027-09-20,2027-10-15,bookworm,Evelyn Brown,50,10,"Literary classics, Bookish delights, Fictional escapes, Literary musings, Bookish journeys, Literary festivals, Book club discussions, Poetic inspirations, Literary explorations, Bibliophile adventures","Bookish delights, Fictional escapes, Literary musings, Bookish journeys, Literary festivals, Book club discussions, Poetic inspirations, Literary explorations, Bibliophile adventures, Literary classics","books, literature, poetry, classics, journeys",33,31,"Your love for books is heartwarming! Literary musings, Bookish journeys, Book club discussions, Poetic inspirations","Fictional escapes, Literary festivals, Bookish delights",85000,70000,850,283,910,"['Surprised by a sudden turn of events', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","['Eager to embark on a new adventure', 'Furious about the lack of action on global warming', 'Appalled by the lack of concern for animal welfare', 'None', 'None', 'None', 'None', 'None', 'None']","[0.2263, 0, 0, 0, 0, 0, 0, 0, 0]","[0.5859, -0.6597, -0.6486, 0, 0, 0, 0, 0, 0]","[0.0, 0.4588, 0.128, 0.0, 0.0, 0.3612, 0.0, 0.4767, 0.0772, 0.34]","[0.4588, 0.128, 0.0, 0.0, 0.3612, 0.0, 0.4767, 0.0772, 0.34, 0.0]",8809,8
48,2027-10-20,2027-11-15,nature_lover,Ethan Nguyen,53,10,"Nature walks, Wildlife photography, Outdoor adventures, Environmental awareness, Nature conservation, Nature poetry, Eco-friendly living, Adventure tales, Off-grid experiences, Sustainable travel","Wildlife photography, Outdoor adventures, Environmental awareness, Nature conservation, Nature poetry, Eco-friendly living, Adventure tales, Off-grid experiences, Sustainable travel, Nature walks","nature, wildlife, adventure, conservation, ecofriendly",32,32,"Your passion for nature is inspiring! Outdoor adventures, Nature conservation, Eco-friendly living, Adventure tales","Wildlife photography, Environmental awareness, Nature poetry",87000,72500,870,290,930,"['Proud of the resilience of a community in crisis', 'Saddened by the destruction caused by natural disasters', 'Enraged by the lack of action on civil rights', 'Proud of the achievements of a close friend', 'Disgusted by the lack of empathy in society', 'Furious about the lack of action on global warming', 'Seeking tranquility in the midst of a chaotic workday', 'Amazed by the unexpected beauty of a natural phenomenon', 'Infuriated by the lack of action on gender-based violence']","['Ecstatic about the upcoming festive season', 'Ecstatic about the upcoming vacation', 'Infuriated by the lack of progress on environmental issues', 'Angry at the lack of support for mental health awareness', 'Taken aback by the sudden change in weather', 'Proud to be part of a movement for social change', 'Proud of the progress made in overcoming personal challenges', 'Eager to embark on a new culinary adventure', 'None']","[-0.25, -0.8481, -0.6124, 0.743, -0.6908, -0.6597, -0.1027, 0.8591, -0.886]","[0.743, 0.5106, -0.5423, -0.4404, 0, 0.4767, 0.7351, 0.5859, 0]","[0.0, 0.0, 0.34, 0.0, 0.0, 0.0, 0.0, 0.3182, 0.0, 0.0]","[0.0, 0.34, 0.0, 0.0, 0.0, 0.0, 0.3182, 0.0, 0.0, 0.0]",5896,7
49,2030-01-10,2030-02-05,travel_bug,Sofia Rodriguez,40,8,"World adventures, Cultural experiences, Local cuisines, Scenic landscapes, Travel escapades, Adventure stories, Sustainable travel, Off-beat destinations, Backpacking tales","Cultural experiences, Local cuisines, Scenic landscapes, Travel escapades, Adventure stories, Sustainable travel, Off-beat destinations, Backpacking tales, World adventures","travel, adventure, food, culture, sustainability",33,31,"Your travel escapades are inspiring! Scenic landscapes, Adventure stories, Sustainable travel","Local cuisines, World adventures, Cultural experiences",78000,62500,780,260,840,"[""Overwhelmed by the news of a loved one's illness"", 'Furious about the lack of action on global warming', 'Angry at the lack of support for mental health awareness', 'Furious at the lack of action on climate change', 'Appalled by the lack of concern for animal welfare', 'Feeling a sense of loss after a major life change', 'Proud of the resilience of a community in crisis', 'Amazed by the beauty of a natural phenomenon', 'Proud of the achievements of a local charity organization']","['Angry at the injustice of discrimination', 'Feeling a sense of loss after a major life change', 'Amazed by the beauty of a natural wonder', ""Delighted by the news of a friend's success"", 'Seeking tranquility in the midst of a chaotic workday', 'Overwhelmed with emotion at a family reunion', 'Saddened by the destruction caused by natural disasters', 'Surprised by an unexpected encounter with wildlife', 'Startled by a sudden thunderstorm']","[0.34, -0.6597, -0.4404, -0.7184, -0.6486, -0.2023, -0.25, 0.8591, 0.7096]","[-0.7906, -0.2023, 0.8591, 0.7906, -0.1027, 0.0516, -0.8481, 0.2263, -0.1779]","[0.34, 0.0, 0.0, 0.0, 0.0, 0.3182, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.3182, 0.0, 0.0, 0.0, 0.34]",1994,14
50,2030-02-10,2030-03-05,foodie,Mateo Hernandez,50,9,"Culinary delights, Gourmet experiences, Food photography, Cooking adventures, Food festivals, Farm-to-table experiences, Exotic flavors, Tasty indulgences, Baking escapades","Gourmet experiences, Food photography, Cooking adventures, Food festivals, Farm-to-table experiences, Exotic flavors, Tasty indulgences, Baking escapades, Culinary delights","food, culinary, cooking, flavors, gastronomy",32,32,"Your culinary journey is captivating! Cooking adventures, Food festivals, Farm-to-table experiences","Exotic flavors, Tasty indulgences, Gourmet experiences",80000,65000,800,267,860,"['Amazed by the kindness of a stranger', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","['Ecstatic about the upcoming vacation', 'Disgusted by the lack of respect for cultural diversity', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","[0.7351, 0, 0, 0, 0, 0, 0, 0, 0]","[0.5106, -0.3818, 0, 0, 0, 0, 0, 0, 0]","[0.4588, 0.0, 0.0, 0.34, 0.3612, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.34, 0.3612, 0.0, 0.0, 0.0, 0.0, 0.4588]",8052,4
51,2030-03-10,2030-04-05,music_lover,Luna Silva,45,9,"Melodic tunes, Concert experiences, Music festivals, Genre explorations, Musical inspirations, Album reviews, Songwriting process, Musical collaborations, Live performances","Concert experiences, Music festivals, Genre explorations, Musical inspirations, Album reviews, Songwriting process, Musical collaborations, Live performances, Melodic tunes","music, concerts, festivals, genre, performances",33,31,"Your musical journey is heartwarming! Music festivals, Album reviews, Songwriting process","Musical inspirations, Genre explorations, Concert experiences",82000,67500,820,273,880,"['Infuriated by the lack of action on human rights violations', 'Surprised by an unexpected encounter with wildlife', 'Immersed in the tranquility of a peaceful lake', 'Feeling a sense of longing for a childhood friend', ""Overwhelmed by the news of a loved one's illness"", 'Proud to be part of a movement for social change', 'Proud of the progress made in overcoming personal challenges', 'None', 'None']","['Seeking tranquility in the midst of a chaotic workday', 'Embracing the tranquility of a peaceful evening', 'Angry at the lack of support for mental health services', 'Seeking tranquility in the midst of a busy day', 'Surprised by an unexpected act of kindness', 'Ecstatic about the upcoming festive season', 'Repulsed by the lack of respect for cultural heritage', 'Immersed in the beauty of a scenic view', 'Excited about the start of a new hobby']","[-0.8658, 0.2263, 0.7184, 0.5574, 0.34, 0.4767, 0.7351, 0, 0]","[-0.1027, 0.7184, -0.4404, 0.4215, 0.5994, 0.743, -0.34, 0.5859, 0.34]","[0.0, 0.0, 0.3612, 0.0772, 0.4767, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.3612, 0.0772, 0.4767, 0.0, 0.0, 0.0, 0.0, 0.0]",2362,7
52,2030-04-10,2030-05-05,wellness_guru,Isabella Thompson,47,9,"Mindfulness practices, Holistic well-being, Mental health awareness, Self-care tips, Stress management, Meditation techniques, Wellness retreats, Positive affirmations, Inner peace","Holistic well-being, Mental health awareness, Self-care tips, Stress management, Meditation techniques, Wellness retreats, Positive affirmations, Inner peace, Mindfulness practices","wellness, mindfulness, meditation, selfcare, mentalhealth",31,32,"Your wellness journey is fascinating! Mental health awareness, Stress management, Wellness retreats","Self-care tips, Holistic well-being, Positive affirmations",84000,70000,840,280,900,"['Proud of the achievements of a community organization', 'Seeking tranquility in the midst of a busy day', 'Repulsed by the lack of respect for cultural heritage', 'Amused by the antics of a playful puppy', 'Furious at the lack of accountability in government', 'None', 'None', 'None', 'None']","['Surprised by an impromptu musical performance', 'Angry at the lack of progress on social justice issues', 'Amazed by the beauty of a natural phenomenon', 'None', 'None', 'None', 'None', 'None', 'None']","[0.4767, 0.4215, -0.34, 0.6908, -0.7184, 0, 0, 0, 0]","[0.2263, 0.1531, 0.8591, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, -0.4215, 0.0, 0.4404, 0.5574, 0.5423]","[0.0, 0.0, 0.0, -0.4215, 0.0, 0.4404, 0.5574, 0.5423, 0.0]",3158,3
53,2030-05-10,2030-06-05,furry_friend,Leo Garcia,55,10,"Pet adventures, Animal companions, Pet care tips, Furry friends, Wildlife encounters, Pet photography, Pet rescue stories, Animal welfare, Pet behavior, Pet training","Animal companions, Pet care tips, Furry friends, Wildlife encounters, Pet photography, Pet rescue stories, Animal welfare, Pet behavior, Pet training, Pet adventures","pets, animals, wildlife, photography, rescue",32,32,"Your love for pets is heartwarming! Pet care tips, Wildlife encounters, Pet rescue stories","Animal companions, Furry friends, Pet photography",86000,72500,860,287,920,"['Repulsed by the lack of action on human trafficking', 'Eager to embark on a new culinary adventure', 'Finding peace in a moment of solitude', 'Proud of the resilience of a community in crisis', 'Surprised by a sudden burst of creativity', 'Infuriated by the lack of action on climate change', 'Feeling a sense of loss after a major life change', 'Feeling a sense of longing for a lost loved one', 'Amazed by the beauty of a natural wonder']","['Seeking tranquility in the midst of a bustling city', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","[-0.6705, 0.5859, 0.5423, -0.25, 0.5423, -0.743, -0.2023, 0.4588, 0.8591]","[0.4215, 0, 0, 0, 0, 0, 0, 0, 0]","[0.34, 0.0, 0.4939, 0.4767, 0.0, 0.0, 0.5106, 0.0, 0.0, 0.0]","[0.0, 0.4939, 0.4767, 0.0, 0.0, 0.5106, 0.0, 0.0, 0.0, 0.34]",10937,2
54,2030-06-10,2030-07-05,film_buff,Avery Taylor,49,9,"Cinematic masterpieces, Movie reviews, Film analysis, Director spotlights, Genre explorations, Film festivals, Classic movies, Screenwriting process, Behind-the-scenes insights","Movie reviews, Film analysis, Director spotlights, Genre explorations, Film festivals, Classic movies, Screenwriting process, Behind-the-scenes insights, Cinematic masterpieces","movies, film, cinema, directors, analysis",32,32,"Your cinematic journey is captivating! Film analysis, Genre explorations, Classic movies","Director spotlights, Behind-the-scenes insights, Movie reviews",88000,75000,880,293,940,"['Surprised by an unexpected gift', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","['Amazed by the beauty of a natural phenomenon', 'Embracing the tranquility of a peaceful evening', 'Seeking tranquility in the midst of a chaotic workday', 'Repulsed by the lack of consideration for mental health', 'Saddened by the destruction caused by natural disasters', 'Appalled by the lack of concern for animal welfare', 'Proud of the progress made in overcoming personal challenges', 'None', 'None']","[0.5859, 0, 0, 0, 0, 0, 0, 0, 0]","[0.8591, 0.7184, -0.1027, -0.6705, -0.8481, -0.6486, 0.7351, 0, 0]","[0.5423, 0.0, 0.0, 0.0, 0.0772, 0.3612, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0772, 0.3612, 0.0, 0.0, 0.0, 0.5423]",4468,6
55,2030-07-10,2030-08-05,artistic_soul,Ezra Carter,48,9,"Artistic expressions, Creative endeavors, Artistic musings, Artistic community, Artisan features, Artistic collaborations, Art festivals, Artistic discoveries, Artistic heritage","Creative endeavors, Artistic musings, Artistic community, Artisan features, Artistic collaborations, Art festivals, Artistic discoveries, Artistic heritage, Artistic expressions","art, creativity, community, collaborations, heritage",33,31,"Your artistic journey is captivating! Artistic community, Artisan features, Art festivals","Artistic musings, Creative endeavors, Artistic heritage",90000,77500,900,300,960,"['Proud of the progress made in a personal fitness goal', 'Appalled by the lack of action on human rights violations', 'Eager to embark on a new travel adventure', 'Feeling a sense of longing for a childhood friend', 'None', 'None', 'None', 'None', 'None']","['Angry at the lack of support for mental health awareness', 'Amazed by the beauty of a natural phenomenon', 'Repulsed by the lack of action on human trafficking', 'Appalled by the lack of concern for animal rights', 'None', 'None', 'None', 'None', 'None']","[0.7906, -0.8271, 0.5859, 0.5574, 0, 0, 0, 0, 0]","[-0.4404, 0.8591, -0.6705, -0.6486, 0, 0, 0, 0, 0]","[0.0, 0.4404, 0.0, 0.0, 0.0, 0.0, 0.3612, 0.0, 0.0]","[0.4404, 0.0, 0.0, 0.0, 0.0, 0.3612, 0.0, 0.0, 0.0]",1599,13
56,2030-08-10,2030-09-05,fashionista,Evelyn Foster,52,10,"Fashionista diaries, Style statements, Fashion photography, Runway reviews, Style inspirations, Fashion editorials, Trendy ensembles, Couture collections, Fashion escapades, Fashion-forward looks","Style statements, Fashion photography, Runway reviews, Style inspirations, Fashion editorials, Trendy ensembles, Couture collections, Fashion escapades, Fashion-forward looks, Fashionista diaries","fashion, style, runway, photography, couture",31,32,"Your fashion sense is captivating! Fashion photography, Style inspirations, Trendy ensembles","Runway reviews, Fashion editorials, Fashionista diaries",92000,75000,920,307,980,"[""Delighted by the news of a friend's engagement"", 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","['Furious about the lack of action on global warming', 'Seeking tranquility in the midst of a busy day', 'Taken aback by the sudden change in weather', 'None', 'None', 'None', 'None', 'None', 'None']","[0.743, 0, 0, 0, 0, 0, 0, 0, 0]","[-0.6597, 0.4215, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.4767, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.4767, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6201,13
57,2030-09-10,2030-10-05,bookworm,Olivia Ward,50,10,"Literary classics, Bookish delights, Fictional escapes, Literary musings, Bookish journeys, Literary festivals, Book club discussions, Poetic inspirations, Literary explorations, Bibliophile adventures","Bookish delights, Fictional escapes, Literary musings, Bookish journeys, Literary festivals, Book club discussions, Poetic inspirations, Literary explorations, Bibliophile adventures, Literary classics","books, literature, poetry, classics, journeys",33,31,"Your love for books is heartwarming! Literary musings, Bookish journeys, Book club discussions","Poetic inspirations, Literary explorations, Bookish delights",94000,77500,940,313,1000,"['Excited about a new opportunity', 'Touched by a heartwarming gesture from a stranger', 'Angry at the lack of progress on social justice issues', 'Appalled by the lack of concern for animal rights', 'None', 'None', 'None', 'None', 'None']","['Enjoying the company of loved ones', 'Immersed in the tranquility of a mountain hike', 'Appalled by the lack of access to education for underprivileged children', 'None', 'None', 'None', 'None', 'None', 'None']","[0.6369, 0.4767, 0.1531, -0.6486, 0, 0, 0, 0, 0]","[0.8074, 0.4215, -0.6486, 0, 0, 0, 0, 0, 0]","[0.0, 0.4588, 0.128, 0.0, 0.0, 0.3612, 0.0, 0.4767, 0.0772, 0.34]","[0.4588, 0.128, 0.0, 0.0, 0.3612, 0.0, 0.4767, 0.0772, 0.34, 0.0]",4681,6
