,Start Date,End Date,Instagram Handle (3),Name (4),Number of Pictures (1),Stories Posted (2),Descriptions (3),Captions (4),Hastags (1),Number of Tags by You (2),Number of Tags to You (3),Comments on Others (4),Comments on post (1),Followers (2),Following (3),Interactions with Friends (4),Close Friends (1),Interactions with Close Friends (2),All Comments by You,All Comments to You,BY_score,TO_score,description_score,caption_Score
48,2027-10-20,2027-11-15,nature_lover,Ethan Nguyen,53,10,"Nature walks, Wildlife photography, Outdoor adventures, Environmental awareness, Nature conservation, Nature poetry, Eco-friendly living, Adventure tales, Off-grid experiences, Sustainable travel","Wildlife photography, Outdoor adventures, Environmental awareness, Nature conservation, Nature poetry, Eco-friendly living, Adventure tales, Off-grid experiences, Sustainable travel, Nature walks","nature, wildlife, adventure, conservation, ecofriendly",32,32,"Your passion for nature is inspiring! Outdoor adventures, Nature conservation, Eco-friendly living, Adventure tales","Wildlife photography, Environmental awareness, Nature poetry",87000,72500,870,290,930,"[""This is really heartbreaking. It's so unfair."", 'Your positivity is infectious! Keep it up.', 'Why do you have to be so cynical all the time?', ""This is really sad. It's disappointing."", 'This is just heartbreaking. Unbelievable.', 'This is just devastating. I feel so sad for them.', 'Your creativity is truly inspiring!', 'None', 'None']","['Your creativity is truly inspiring!', 'Your support means everything to me!', 'Your positivity is infectious! Keep spreading it!', 'Your words of encouragement are truly appreciated. Keep it up!', 'None', 'None', 'None', 'None', 'None']","[-0.7708, 0.5562, -0.5214, -0.7818, -0.296, -0.8516, 0.8221, 0, 0]","[0.8221, 0.4574, 0.5972, 0.8516, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.34, 0.0, 0.0, 0.0, 0.0, 0.3182, 0.0, 0.0]","[0.0, 0.34, 0.0, 0.0, 0.0, 0.0, 0.3182, 0.0, 0.0, 0.0]"
49,2030-01-10,2030-02-05,travel_bug,Sofia Rodriguez,40,8,"World adventures, Cultural experiences, Local cuisines, Scenic landscapes, Travel escapades, Adventure stories, Sustainable travel, Off-beat destinations, Backpacking tales","Cultural experiences, Local cuisines, Scenic landscapes, Travel escapades, Adventure stories, Sustainable travel, Off-beat destinations, Backpacking tales, World adventures","travel, adventure, food, culture, sustainability",33,31,"Your travel escapades are inspiring! Scenic landscapes, Adventure stories, Sustainable travel","Local cuisines, World adventures, Cultural experiences",78000,62500,780,260,840,"[""Why are you always so pessimistic? It's draining."", 'This is heartwarming. Keep doing what you do!', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","[""This is really sad. It's disheartening."", ""Why are you always so negative? Can't you see the good in anything?"", 'Your words of encouragement are truly appreciated. Keep it up!', 'Why do you have to be so cynical all the time?', ""Stop trying so hard. It's embarrassing for you."", 'Your support means everything. Keep shining!', ""Stop trying so hard. It's embarrassing for you."", 'None', 'None']","[-0.5009, 0.5255, 0, 0, 0, 0, 0, 0, 0]","[-0.7548, -0.4941, 0.8516, -0.5214, -0.6962, 0.4574, -0.6962, 0, 0]","[0.34, 0.0, 0.0, 0.0, 0.0, 0.3182, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.3182, 0.0, 0.0, 0.0, 0.34]"
50,2030-02-10,2030-03-05,foodie,Mateo Hernandez,50,9,"Culinary delights, Gourmet experiences, Food photography, Cooking adventures, Food festivals, Farm-to-table experiences, Exotic flavors, Tasty indulgences, Baking escapades","Gourmet experiences, Food photography, Cooking adventures, Food festivals, Farm-to-table experiences, Exotic flavors, Tasty indulgences, Baking escapades, Culinary delights","food, culinary, cooking, flavors, gastronomy",32,32,"Your culinary journey is captivating! Cooking adventures, Food festivals, Farm-to-table experiences","Exotic flavors, Tasty indulgences, Gourmet experiences",80000,65000,800,267,860,"['This is truly heartwarming. Keep spreading the love!', 'Your positive energy is contagious! Keep it up.', ""You're just a downer. Can't stand it."", 'This is truly heartwarming. Keep spreading the love!', 'None', 'None', 'None', 'None', 'None']","[""You're just spreading negativity. Stop."", ""I can't stop smiling at this. Great work!"", 'This is truly heartwarming. Keep spreading the love!', 'None', 'None', 'None', 'None', 'None', 'None']","[0.8883, 0.5562, 0, 0.8883, 0, 0, 0, 0, 0]","[-0.6705, 0.5859, 0.8883, 0, 0, 0, 0, 0, 0]","[0.4588, 0.0, 0.0, 0.34, 0.3612, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.34, 0.3612, 0.0, 0.0, 0.0, 0.0, 0.4588]"
51,2030-03-10,2030-04-05,music_lover,Luna Silva,45,9,"Melodic tunes, Concert experiences, Music festivals, Genre explorations, Musical inspirations, Album reviews, Songwriting process, Musical collaborations, Live performances","Concert experiences, Music festivals, Genre explorations, Musical inspirations, Album reviews, Songwriting process, Musical collaborations, Live performances, Melodic tunes","music, concerts, festivals, genre, performances",33,31,"Your musical journey is heartwarming! Music festivals, Album reviews, Songwriting process","Musical inspirations, Genre explorations, Concert experiences",82000,67500,820,273,880,"[""You're such a disappointment. Improve."", 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","['Your support and kindness make a world of difference. Keep it up!', 'Your unwavering support means the world. Keep being amazing!', 'You have such a warm and loving spirit. Keep spreading that joy!', ""You're such a letdown. Disappointed."", 'Your positive attitude is infectious!', 'You have such a warm and loving spirit. Keep spreading joy!', ""You're just a downer. Can't stand it."", 'Your words of encouragement are truly appreciated. Keep it up!', 'Your kindness brightens my day. Thank you!']","[-0.1027, 0, 0, 0, 0, 0, 0, 0, 0]","[0.7177, 0.7777, 0.8908, -0.4767, 0.5983, 0.8908, 0, 0.8516, 0.807]","[0.0, 0.0, 0.3612, 0.0772, 0.4767, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.3612, 0.0772, 0.4767, 0.0, 0.0, 0.0, 0.0, 0.0]"
52,2030-04-10,2030-05-05,wellness_guru,Isabella Thompson,47,9,"Mindfulness practices, Holistic well-being, Mental health awareness, Self-care tips, Stress management, Meditation techniques, Wellness retreats, Positive affirmations, Inner peace","Holistic well-being, Mental health awareness, Self-care tips, Stress management, Meditation techniques, Wellness retreats, Positive affirmations, Inner peace, Mindfulness practices","wellness, mindfulness, meditation, selfcare, mentalhealth",31,32,"Your wellness journey is fascinating! Mental health awareness, Stress management, Wellness retreats","Self-care tips, Holistic well-being, Positive affirmations",84000,70000,840,280,900,"[""You're such a disappointment. Improve."", 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","[""You're such a disappointment. Grow up."", ""You're just spreading negativity. Stop."", 'Your kindness is truly appreciated. Keep it up!', ""Why do you have to be so aggressive all the time? It's exhausting."", 'Your work always brings a smile to my face!', 'Your compassion and empathy are truly commendable. Keep shining!', 'None', 'None', 'None']","[-0.1027, 0, 0, 0, 0, 0, 0, 0, 0]","[-0.5106, -0.6705, 0.8588, -0.5598, 0.4199, 0.7345, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, -0.4215, 0.0, 0.4404, 0.5574, 0.5423]","[0.0, 0.0, 0.0, -0.4215, 0.0, 0.4404, 0.5574, 0.5423, 0.0]"
53,2030-05-10,2030-06-05,furry_friend,Leo Garcia,55,10,"Pet adventures, Animal companions, Pet care tips, Furry friends, Wildlife encounters, Pet photography, Pet rescue stories, Animal welfare, Pet behavior, Pet training","Animal companions, Pet care tips, Furry friends, Wildlife encounters, Pet photography, Pet rescue stories, Animal welfare, Pet behavior, Pet training, Pet adventures","pets, animals, wildlife, photography, rescue",32,32,"Your love for pets is heartwarming! Pet care tips, Wildlife encounters, Pet rescue stories","Animal companions, Furry friends, Pet photography",86000,72500,860,287,920,"[""This is amazing! Keep doing what you're doing."", ""You're such a letdown. Disappointed."", 'Your creativity and innovation are truly inspiring!', 'Your support is invaluable. Keep shining!', 'Your positivity is needed. Keep spreading it!', ""You're such a disappointment. Improve."", 'This is so heartwarming. Thank you for sharing!', ""You're an incredible human being. Keep it up!"", 'None']","['Why do you have to be so cynical all the time?', 'This is terrible. You should be ashamed.', 'Your creativity is truly inspiring!', ""Why are you always so pessimistic? It's draining."", ""This is incredibly disappointing. Let's do better."", ""I can't stop smiling at this. Great work!"", 'Your unwavering support means the world. Keep being amazing!', ""This is so disheartening. You're better than this."", 'This is so disappointing. I expected better.']","[0.6239, -0.4767, 0.8805, 0.4574, 0.5562, -0.1027, 0.8709, 0, 0]","[-0.5214, -0.7351, 0.8221, -0.5009, -0.1513, 0.5859, 0.7777, -0.1161, -0.2996]","[0.34, 0.0, 0.4939, 0.4767, 0.0, 0.0, 0.5106, 0.0, 0.0, 0.0]","[0.0, 0.4939, 0.4767, 0.0, 0.0, 0.5106, 0.0, 0.0, 0.0, 0.34]"
54,2030-06-10,2030-07-05,film_buff,Avery Taylor,49,9,"Cinematic masterpieces, Movie reviews, Film analysis, Director spotlights, Genre explorations, Film festivals, Classic movies, Screenwriting process, Behind-the-scenes insights","Movie reviews, Film analysis, Director spotlights, Genre explorations, Film festivals, Classic movies, Screenwriting process, Behind-the-scenes insights, Cinematic masterpieces","movies, film, cinema, directors, analysis",32,32,"Your cinematic journey is captivating! Film analysis, Genre explorations, Classic movies","Director spotlights, Behind-the-scenes insights, Movie reviews",88000,75000,880,293,940,"[""This is really sad. It's disappointing."", 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","['Your support means everything to me!', ""This is so disheartening. You're better than this."", 'Your enthusiasm is infectious! Keep spreading it!', 'Your support means everything. Keep shining!', 'None', 'None', 'None', 'None', 'None']","[-0.7818, 0, 0, 0, 0, 0, 0, 0, 0]","[0.4574, -0.1161, 0.5399, 0.4574, 0, 0, 0, 0, 0]","[0.5423, 0.0, 0.0, 0.0, 0.0772, 0.3612, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0772, 0.3612, 0.0, 0.0, 0.0, 0.5423]"
55,2030-07-10,2030-08-05,artistic_soul,Ezra Carter,48,9,"Artistic expressions, Creative endeavors, Artistic musings, Artistic community, Artisan features, Artistic collaborations, Art festivals, Artistic discoveries, Artistic heritage","Creative endeavors, Artistic musings, Artistic community, Artisan features, Artistic collaborations, Art festivals, Artistic discoveries, Artistic heritage, Artistic expressions","art, creativity, community, collaborations, heritage",33,31,"Your artistic journey is captivating! Artistic community, Artisan features, Art festivals","Artistic musings, Creative endeavors, Artistic heritage",90000,77500,900,300,960,"[""This is so disheartening. You're better than this."", ""I'm genuinely happy for you! Keep shining!"", ""You're just spreading negativity. Stop."", 'Why do you have to be so cynical all the time?', 'This is so heartwarming. Thank you for sharing!', 'Your infectious laughter and joy brighten up any room!', 'None', 'None', 'None']","[""Stop being such a downer. It's exhausting."", 'Your support means everything to me!', ""You're a bright light in this world!"", 'You have such a warm and loving spirit. Keep spreading that joy!', ""You're an incredible human being. Keep it up!"", ""Why are you always so negative? Can't you see the good in anything?"", 'You have such a warm and loving spirit. Keep spreading that joy!', 'Why do you have to be so cynical all the time?', 'Your infectious laughter and joy brighten up any room!']","[-0.1161, 0.6467, -0.6705, -0.5214, 0.8709, 0.8805, 0, 0, 0]","[-0.5719, 0.4574, 0.4926, 0.8908, 0, -0.4941, 0.8908, -0.5214, 0.8805]","[0.0, 0.4404, 0.0, 0.0, 0.0, 0.0, 0.3612, 0.0, 0.0]","[0.4404, 0.0, 0.0, 0.0, 0.0, 0.3612, 0.0, 0.0, 0.0]"
56,2030-08-10,2030-09-05,fashionista,Evelyn Foster,52,10,"Fashionista diaries, Style statements, Fashion photography, Runway reviews, Style inspirations, Fashion editorials, Trendy ensembles, Couture collections, Fashion escapades, Fashion-forward looks","Style statements, Fashion photography, Runway reviews, Style inspirations, Fashion editorials, Trendy ensembles, Couture collections, Fashion escapades, Fashion-forward looks, Fashionista diaries","fashion, style, runway, photography, couture",31,32,"Your fashion sense is captivating! Fashion photography, Style inspirations, Trendy ensembles","Runway reviews, Fashion editorials, Fashionista diaries",92000,75000,920,307,980,"[""You're just a downer. Can't stand it."", ""You're just spreading negativity. Stop."", ""You're such a disappointment. Grow up."", ""Keep spreading positivity! You're doing great."", 'Your support and kindness make a world of difference. Keep it up!', 'This is truly heartwarming. Keep spreading the love!', 'None', 'None', 'None']","['Your kindness is truly appreciated. Keep it up!', 'Your infectious laughter and joy brighten up any room!', 'This is so heartwarming. Thank you for sharing!', 'Sending you love and support always!', 'Your creative ideas and innovation are truly commendable!', 'None', 'None', 'None', 'None']","[0, -0.6705, -0.5106, 0.8268, 0.7177, 0.8883, 0, 0, 0]","[0.8588, 0.8805, 0.8709, 0.8016, 0.8268, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.4767, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.4767, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
57,2030-09-10,2030-10-05,bookworm,Olivia Ward,50,10,"Literary classics, Bookish delights, Fictional escapes, Literary musings, Bookish journeys, Literary festivals, Book club discussions, Poetic inspirations, Literary explorations, Bibliophile adventures","Bookish delights, Fictional escapes, Literary musings, Bookish journeys, Literary festivals, Book club discussions, Poetic inspirations, Literary explorations, Bibliophile adventures, Literary classics","books, literature, poetry, classics, journeys",33,31,"Your love for books is heartwarming! Literary musings, Bookish journeys, Book club discussions","Poetic inspirations, Literary explorations, Bookish delights",94000,77500,940,313,1000,"['Your compassion and empathy are truly commendable. Keep shining!', ""You're such a ray of sunshine! Keep spreading positivity!"", 'This is just devastating. I feel so sad for them.', ""I'm so disappointed in this. It's really sad."", 'Your support and kindness make a world of difference. Keep it up!', ""This is so disheartening. You're better than this."", 'Your positivity is needed. Keep spreading it!', 'None', 'None']","[""This is really sad. It's disappointing."", 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","[0.7345, 0.7955, -0.8516, -0.7774, 0.7177, -0.1161, 0.5562, 0, 0]","[-0.7818, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.4588, 0.128, 0.0, 0.0, 0.3612, 0.0, 0.4767, 0.0772, 0.34]","[0.4588, 0.128, 0.0, 0.0, 0.3612, 0.0, 0.4767, 0.0772, 0.34, 0.0]"
58,2030-10-10,2030-11-05,nature_lover,Noah King,53,10,"Nature walks, Wildlife photography, Outdoor adventures, Environmental awareness, Nature conservation, Nature poetry, Eco-friendly living, Adventure tales, Off-grid experiences, Sustainable travel","Wildlife photography, Outdoor adventures, Environmental awareness, Nature conservation, Nature poetry, Eco-friendly living, Adventure tales, Off-grid experiences, Sustainable travel, Nature walks","nature, wildlife, adventure, conservation, ecofriendly",33,31,"Your passion for nature is inspiring! Outdoor adventures, Nature conservation, Eco-friendly living","Nature poetry, Wildlife photography, Environmental awareness",96000,80000,960,320,1020,"['Your words of encouragement are truly appreciated. Keep it up!', 'Your content always brightens my day!', 'You have such a warm and loving spirit. Keep spreading that joy!', 'Your positivity is needed. Keep spreading it!', 'Why do you have to be so cynical all the time?', ""You're just a negative influence. Stop."", 'None', 'None', 'None']","[""You're an inspiration to so many!"", 'Your creativity is truly inspiring!', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","[0.8516, 0.4199, 0.8908, 0.5562, -0.5214, -0.7096, 0, 0, 0]","[0.5707, 0.8221, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.34, 0.0, 0.0, 0.0, 0.0, 0.3182, 0.0, 0.0]","[0.0, 0.34, 0.0, 0.0, 0.0, 0.0, 0.3182, 0.0, 0.0, 0.0]"
59,2031-01-10,2031-02-05,adventure_seeker,Samantha Johnson,48,8,"Mountain climbing, Scuba diving, Skydiving, Bungee jumping, Zip-lining, Paragliding, Trekking, Kayaking","Scuba diving, Skydiving, Bungee jumping, Zip-lining, Paragliding, Trekking, Kayaking, Mountain climbing","adventure, outdoors, adrenaline, nature, thrill",31,32,"Your adventure stories are exhilarating! Scuba diving, Bungee jumping, Paragliding","Skydiving, Zip-lining, Mountain climbing",98000,80000,980,327,1040,"[""You're making a positive impact. Keep it up!"", ""You're just a downer. Can't stand it."", 'None', 'None', 'None', 'None', 'None', 'None', 'None']","[""You're just a downer. Can't stand it."", 'Your creativity is truly inspiring!', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","[0.5983, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0.8221, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0772, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0772, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
60,2031-02-10,2031-03-05,culinary_artist,Gabriel Martinez,46,9,"Gourmet cuisine, Culinary artistry, International flavors, Gastronomic experiences, Food pairings, Culinary traditions, Fusion cuisine, Dessert delights, Farm-to-table creations","Culinary artistry, International flavors, Gastronomic experiences, Food pairings, Culinary traditions, Fusion cuisine, Dessert delights, Farm-to-table creations, Gourmet cuisine","foodie, gastronomy, culinaryarts, internationalflavors, gourmet",32,32,"Your culinary journey is delectable! International flavors, Food pairings, Culinary traditions","Gourmet cuisine, Fusion cuisine, Culinary artistry",10000,82500,1000,333,1100,"[""You're an incredible human being. Keep it up!"", 'Your positivity is infectious! Keep spreading it!', 'Your kindness is truly appreciated. Keep it up!', 'Your positivity is infectious! Keep it up.', 'None', 'None', 'None', 'None', 'None']","[""I can't believe how mean people can be sometimes."", 'Your posts always bring a smile to my face!', ""You're a ray of sunshine! Keep it up."", 'This is truly amazing! Great job!', 'Your creative ideas and innovation are truly commendable!', 'None', 'None', 'None', 'None']","[0, 0.5972, 0.8588, 0.5562, 0, 0, 0, 0, 0]","[0, 0.4199, 0.5411, 0.9078, 0.8268, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4588, 0.3818]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4588, 0.3818, 0.0]"
61,2031-03-10,2031-04-05,music_maven,Zoe Rodriguez,51,8,"Concert experiences, Music festivals, Songwriting process, Melodic musings, Music collaborations, Studio sessions, Musical inspirations, Rhythmic beats","Music festivals, Songwriting process, Melodic musings, Music collaborations, Studio sessions, Musical inspirations, Rhythmic beats, Concert experiences","music, concerts, festivals, melodies, rhythm",33,31,"Your musical journey is enchanting! Melodic musings, Music collaborations, Studio sessions","Musical inspirations, Rhythmic beats, Music festivals",10200,85000,1020,340,1120,"[""Why are you always so pessimistic? It's draining."", 'This is truly heartwarming. Keep spreading love and positivity!', 'Your support and kindness make a world of difference. Keep it up!', ""You're just a downer. Can't stand it."", 'None', 'None', 'None', 'None', 'None']","[""I can't believe how mean people can be sometimes."", ""You're an incredible human being. Keep it up!"", 'This is truly heartwarming. Keep spreading the love!', 'Your enthusiasm is infectious! Keep spreading it!', 'None', 'None', 'None', 'None', 'None']","[-0.5009, 0.9299, 0.7177, 0, 0, 0, 0, 0, 0]","[0, 0, 0.8883, 0.5399, 0, 0, 0, 0, 0]","[0.0, 0.3612, 0.0, 0.0, 0.0, 0.0, 0.4767, 0.0]","[0.3612, 0.0, 0.0, 0.0, 0.0, 0.4767, 0.0, 0.0]"
62,2031-04-10,2031-05-05,photography_lover,Aria Sullivan,50,10,"Landscape photography, Portrait shots, Urban exploration, Macro photography, Street photography, Wildlife captures, Aerial views, Night photography, Candid moments, Travel photography","Portrait shots, Urban exploration, Macro photography, Street photography, Wildlife captures, Aerial views, Night photography, Candid moments, Travel photography, Landscape photography","photography, landscapes, portraits, urban, travel",33,31,"Your photography skills are mesmerizing! Urban exploration, Street photography, Aerial views","Portrait shots, Wildlife captures, Night photography",10400,87500,1040,347,1140,"[""This is really sad. It's disheartening."", ""Just stop. It's painful to watch."", 'This is truly heartwarming. Keep spreading the love!', 'This is disheartening. You should do better.', ""Why do you have to be so aggressive all the time? It's exhausting."", 'Your support means everything to me!', 'None', 'None', 'None']","['This is truly heartwarming. Keep spreading the love!', 'This is just devastating. I feel so sad for them.', ""I'm genuinely happy for you! Keep shining!"", 'This is beyond amazing! Keep it up!', ""You're just spreading negativity. Stop it."", ""I can't believe how mean people can be sometimes."", ""This is really sad. It's disappointing."", ""You're just spreading negativity. Stop."", 'This is truly heartwarming. Keep spreading love and positivity!']","[-0.7548, -0.6249, 0.8883, 0.0258, -0.5598, 0.4574, 0, 0, 0]","[0.8883, -0.8516, 0.6467, 0.658, -0.6705, 0, -0.7818, -0.6705, 0.9299]","[0.0, 0.0, 0.2263, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.2263, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
63,2031-05-10,2031-06-05,wellness_warrior,Harper Cooper,49,9,"Yoga practices, Healthy recipes, Wellness retreats, Mindful living, Fitness routines, Healthy habits, Stress management, Positive affirmations, Nutrition tips","Healthy recipes, Wellness retreats, Mindful living, Fitness routines, Healthy habits, Stress management, Positive affirmations, Nutrition tips, Yoga practices","wellness, yoga, nutrition, fitness, mindfulness",31,32,"Your wellness journey is inspiring! Mindful living, Healthy habits, Positive affirmations","Wellness retreats, Nutrition tips, Yoga practices",10600,90000,1060,353,1160,"['This is just heartbreaking. Unbelievable.', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","[""Why do you have to be so aggressive all the time? It's exhausting."", ""You're a ray of sunshine! Keep it up."", 'Your words of encouragement are truly appreciated. Keep it up!', ""You're just a negative presence. Go away."", 'Your posts always bring a smile to my face!', 'Your support means everything. Keep shining!', 'Your work always brings a smile to my face!', ""I can't believe how mean people can be sometimes."", ""You're just spreading negativity. Stop it.""]","[-0.296, 0, 0, 0, 0, 0, 0, 0, 0]","[-0.5598, 0.5411, 0.8516, -0.5719, 0.4199, 0.4574, 0.4199, 0, -0.6705]","[0.0, 0.4019, 0.4404, 0.0, 0.2732, 0.4019, -0.4215, 0.5574, 0.0]","[0.4019, 0.4404, 0.0, 0.2732, 0.4019, -0.4215, 0.5574, 0.0, 0.0]"
64,2031-06-10,2031-07-05,fashion_influencer,Luna Ramirez,47,10,"Fashion trends, Styling tips, Wardrobe essentials, Runway highlights, Fashion events, Designer spotlights, Sustainable fashion, Vintage finds, Street style, Fashion inspiration","Styling tips, Wardrobe essentials, Runway highlights, Fashion events, Designer spotlights, Sustainable fashion, Vintage finds, Street style, Fashion inspiration, Fashion trends","fashion, style, trends, runway, vintage",33,31,"Your fashion sense is captivating! Wardrobe essentials, Fashion events, Sustainable fashion","Vintage finds, Street style, Styling tips",10800,92500,1080,360,1180,"['This is truly amazing! Keep up the great work!', 'Your encouragement is truly appreciated. Keep it up!', 'You have such a warm and loving spirit. Keep spreading joy!', 'This is truly heartwarming. Keep spreading the love!', 'Your creative ideas and innovation are truly commendable!', 'Your posts always make me smile!', 'This is just devastating. I feel so sad for them.', 'Your kindness is truly appreciated. Keep it up!', 'Your positive energy is contagious! Keep it up.']","[""You're just a downer. Can't stand it."", 'This is disheartening. You should do better.', 'Your posts always bring a smile to my face!', ""You're such a disappointment. Improve."", ""I'm genuinely happy for you! Keep shining!"", ""This is so disheartening. You're better than this."", ""Why are you always so pessimistic? It's draining."", ""You're just spreading negativity. Stop it."", 'None']","[0.9078, 0.8516, 0.8908, 0.8883, 0.8268, 0.4199, -0.8516, 0.8588, 0.5562]","[0, 0.0258, 0.4199, -0.1027, 0.6467, -0.1161, -0.5009, -0.6705, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5267]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5267, 0.0]"
65,2031-07-10,2031-08-05,animal_lover,Maxwell Thompson,45,9,"Pet care tips, Animal advocacy, Wildlife conservation, Pet photography, Animal behavior, Pet rescue stories, Pet health, Animal welfare, Furry friends","Animal advocacy, Wildlife conservation, Pet photography, Animal behavior, Pet rescue stories, Pet health, Animal welfare, Furry friends, Pet care tips","animals, pets, advocacy, wildlife, conservation",31,33,"Your love for animals is heartwarming! Wildlife conservation, Animal behavior, Pet rescue stories","Animal advocacy, Pet photography, Pet health",11000,95000,1100,367,1200,"[""You're always so negative. Can't you see the good in anything?"", 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","[""You're just a downer. Can't stand it."", 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","[-0.4294, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.4939, 0.0, 0.0, 0.0, 0.0, 0.5106, 0.0, 0.0, 0.4767]","[0.0, 0.0, 0.0, 0.0, 0.5106, 0.0, 0.0, 0.4767, 0.4939]"
66,2031-08-10,2031-09-05,art_enthusiast,Avery Foster,53,10,"Artistic expressions, Creative endeavors, Artistic musings, Artistic community, Artisan features, Artistic collaborations, Art festivals, Artistic discoveries, Artistic heritage, Art history","Creative endeavors, Artistic musings, Artistic community, Artisan features, Artistic collaborations, Art festivals, Artistic discoveries, Artistic heritage, Art history, Artistic expressions","art, creativity, community, heritage, history",33,31,"Your artistic journey is captivating! Artistic community, Artisan features, Art festivals","Artistic musings, Creative endeavors, Artistic heritage",11200,97500,1120,373,1220,"['Your creativity is truly inspiring!', 'This is absolutely fantastic! Great job!', ""I can't believe how mean people can be sometimes."", ""You're just a downer. Can't stand it."", ""You're an incredible human being. Keep it up!"", ""You're a disgrace. Shameful."", 'You have such a warm and loving spirit. Keep spreading that joy!', 'Why do you always have to bring everyone down? Stop it.', 'Your positive attitude is infectious!']","[""You're just spreading negativity. Stop."", 'Your unwavering support means the world. Keep being amazing!', ""This is really sad. It's disheartening."", ""You're a disgrace. Shameful."", 'Your kindness is truly appreciated. Keep it up!', ""You're doing great! Don't give up. Keep going!"", 'Your positivity is needed. Keep spreading it!', 'None', 'None']","[0.8221, 0.8707, 0, 0, 0, -0.7506, 0.8908, -0.296, 0.5983]","[-0.6705, 0.7777, -0.7548, -0.7506, 0.8588, 0.6892, 0.5562, 0, 0]","[0.0, 0.4404, 0.0, 0.0, 0.0, 0.0, 0.3612, 0.0, 0.0, 0.0]","[0.4404, 0.0, 0.0, 0.0, 0.0, 0.3612, 0.0, 0.0, 0.0, 0.0]"
67,2031-09-10,2031-10-05,travel_bug,Ezra Ward,52,10,"Wanderlust adventures, Travel memoirs, Cultural explorations, Offbeat destinations, Adventure travel, Backpacking tales, Travel photography, Exotic cuisine, Local experiences, Hidden gems","Travel memoirs, Cultural explorations, Offbeat destinations, Adventure travel, Backpacking tales, Travel photography, Exotic cuisine, Local experiences, Hidden gems, Wanderlust adventures","travel, adventure, wanderlust, culture, exploration",31,32,"Your travel stories are captivating! Offbeat destinations, Backpacking tales, Exotic cuisine","Local experiences, Hidden gems, Travel memoirs",11400,100000,1140,380,1240,"[""I can't believe how mean people can be sometimes."", ""You're a ray of sunshine! Keep it up."", 'I believe in you. Keep pushing forward!', 'This is heartwarming. Keep doing what you do!', 'Your passion and talent are truly inspiring!', ""Why are you always so negative? Can't you see the good in anything?"", 'Your positivity is needed. Keep spreading it!', 'None', 'None']","['This is absolutely fantastic! Great job!', ""Why are you always so pessimistic? It's draining."", 'This is heartwarming. Keep doing what you do!', 'You have such a warm and loving spirit. Keep spreading that joy!', ""You're just a downer. Can't stand it."", ""I can't stop smiling at this. Great work!"", 'Your enthusiasm is infectious! Keep spreading it!', 'This is truly heartwarming. Keep spreading love and positivity!', ""You're such a letdown. Disappointed.""]","[0, 0.5411, 0, 0.5255, 0.8955, -0.4941, 0.5562, 0, 0]","[0.8707, -0.5009, 0.5255, 0.8908, 0, 0.5859, 0.5399, 0.9299, -0.4767]","[0.34, 0.0, 0.0772, 0.0, 0.3182, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0772, 0.0, 0.3182, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34]"
